instant,date,season,year,month,hour,holiday,day_of_week,workday,weather,temperature,apparent_temperature,humidity,windspeed,casual_user,registered_user,total_rental,temperature_level
9419,2012-02-02,Spring,2012,Feb,8,No,Thu,Yes,Light_rain,16.400000000000002,20.455000000000002,87.0,0.0,9,436,445,Medium
9420,2012-02-02,Spring,2012,Feb,9,No,Thu,Yes,Light_rain,15.58,19.695,87.0,0.0,15,213,228,Medium
9421,2012-02-02,Spring,2012,Feb,10,No,Thu,Yes,Light_rain,17.22,21.21,77.0,7.0015,6,72,78,Medium
9422,2012-02-02,Spring,2012,Feb,11,No,Thu,Yes,Light_rain,16.400000000000002,20.455000000000002,82.0,16.997899999999998,6,99,105,Medium
9423,2012-02-02,Spring,2012,Feb,12,No,Thu,Yes,Clear,17.22,21.21,82.0,0.0,8,140,148,Medium
9424,2012-02-02,Spring,2012,Feb,13,No,Thu,Yes,Cloudy,17.22,21.21,77.0,0.0,13,124,137,Medium
9425,2012-02-02,Spring,2012,Feb,14,No,Thu,Yes,Clear,16.400000000000002,20.455000000000002,76.0,7.0015,12,129,141,Medium
9426,2012-02-02,Spring,2012,Feb,15,No,Thu,Yes,Clear,18.86,22.725,67.0,11.0014,24,150,174,Medium
9427,2012-02-02,Spring,2012,Feb,16,No,Thu,Yes,Clear,18.86,22.725,55.00000000000001,19.0012,18,211,229,Medium
9428,2012-02-02,Spring,2012,Feb,17,No,Thu,Yes,Clear,17.22,21.21,54.0,32.9975,13,437,450,Medium
9429,2012-02-02,Spring,2012,Feb,18,No,Thu,Yes,Clear,16.400000000000002,20.455000000000002,43.0,31.0009,17,393,410,Medium
9430,2012-02-02,Spring,2012,Feb,19,No,Thu,Yes,Clear,15.58,19.695,43.0,35.0008,16,311,327,Medium
9431,2012-02-02,Spring,2012,Feb,20,No,Thu,Yes,Clear,14.76,15.909999999999998,46.0,35.0008,9,204,213,Medium
9432,2012-02-02,Spring,2012,Feb,21,No,Thu,Yes,Clear,13.940000000000001,15.15,46.0,27.999299999999998,4,144,148,Medium
9433,2012-02-02,Spring,2012,Feb,22,No,Thu,Yes,Clear,13.120000000000001,14.395,49.0,27.999299999999998,3,106,109,Medium
9434,2012-02-02,Spring,2012,Feb,23,No,Thu,Yes,Clear,13.120000000000001,15.15,49.0,16.997899999999998,0,61,61,Medium
9435,2012-02-03,Spring,2012,Feb,0,No,Fri,Yes,Clear,13.120000000000001,14.395,53.0,26.0027,1,37,38,Medium
9436,2012-02-03,Spring,2012,Feb,1,No,Fri,Yes,Clear,12.299999999999999,13.635,56.00000000000001,22.0028,3,19,22,Medium
9437,2012-02-03,Spring,2012,Feb,2,No,Fri,Yes,Clear,12.299999999999999,14.395,52.0,15.001299999999999,0,6,6,Medium
9438,2012-02-03,Spring,2012,Feb,3,No,Fri,Yes,Clear,11.48,12.879999999999999,56.00000000000001,19.999499999999998,0,4,4,Medium
9439,2012-02-03,Spring,2012,Feb,4,No,Fri,Yes,Clear,10.66,12.879999999999999,60.0,15.001299999999999,0,2,2,Medium
9440,2012-02-03,Spring,2012,Feb,5,No,Fri,Yes,Clear,10.66,12.879999999999999,60.0,15.001299999999999,0,17,17,Medium
9441,2012-02-03,Spring,2012,Feb,6,No,Fri,Yes,Clear,9.84,12.120000000000001,65.0,11.0014,0,88,88,Low
9442,2012-02-03,Spring,2012,Feb,7,No,Fri,Yes,Clear,9.84,11.365,65.0,15.001299999999999,10,216,226,Low
9443,2012-02-03,Spring,2012,Feb,8,No,Fri,Yes,Clear,9.84,11.365,65.0,15.001299999999999,12,429,441,Low
9444,2012-02-03,Spring,2012,Feb,9,No,Fri,Yes,Clear,9.84,11.365,65.0,12.998000000000001,18,252,270,Low
9445,2012-02-03,Spring,2012,Feb,10,No,Fri,Yes,Clear,11.48,12.879999999999999,56.00000000000001,19.0012,15,114,129,Medium
9446,2012-02-03,Spring,2012,Feb,11,No,Fri,Yes,Clear,13.120000000000001,15.15,53.0,19.999499999999998,15,149,164,Medium
9447,2012-02-03,Spring,2012,Feb,12,No,Fri,Yes,Clear,13.940000000000001,16.665,46.0,8.9981,25,191,216,Medium
9448,2012-02-03,Spring,2012,Feb,13,No,Fri,Yes,Clear,14.76,18.18,46.0,0.0,25,173,198,Medium
9449,2012-02-03,Spring,2012,Feb,14,No,Fri,Yes,Clear,14.76,17.424999999999997,46.0,15.001299999999999,22,148,170,Medium
9450,2012-02-03,Spring,2012,Feb,15,No,Fri,Yes,Clear,15.58,19.695,40.0,0.0,48,168,216,Medium
9451,2012-02-03,Spring,2012,Feb,16,No,Fri,Yes,Clear,16.400000000000002,20.455000000000002,37.0,7.0015,36,275,311,Medium
9452,2012-02-03,Spring,2012,Feb,17,No,Fri,Yes,Clear,16.400000000000002,20.455000000000002,37.0,6.0032,30,458,488,Medium
9453,2012-02-03,Spring,2012,Feb,18,No,Fri,Yes,Clear,15.58,19.695,40.0,8.9981,17,368,385,Medium
9454,2012-02-03,Spring,2012,Feb,19,No,Fri,Yes,Clear,13.940000000000001,17.424999999999997,49.0,7.0015,11,256,267,Medium
9455,2012-02-03,Spring,2012,Feb,20,No,Fri,Yes,Clear,13.940000000000001,17.424999999999997,49.0,7.0015,8,155,163,Medium
9456,2012-02-03,Spring,2012,Feb,21,No,Fri,Yes,Clear,13.940000000000001,17.424999999999997,49.0,7.0015,8,126,134,Medium
9457,2012-02-03,Spring,2012,Feb,22,No,Fri,Yes,Clear,13.940000000000001,17.424999999999997,49.0,7.0015,3,116,119,Medium
9458,2012-02-03,Spring,2012,Feb,23,No,Fri,Yes,Clear,10.66,13.635,70.0,7.0015,3,74,77,Medium
9459,2012-02-04,Spring,2012,Feb,0,No,Sat,No,Clear,10.66,13.635,70.0,7.0015,10,76,86,Medium
9460,2012-02-04,Spring,2012,Feb,1,No,Sat,No,Clear,10.66,13.635,70.0,7.0015,0,43,43,Medium
9461,2012-02-04,Spring,2012,Feb,2,No,Sat,No,Clear,9.84,12.879999999999999,70.0,6.0032,6,38,44,Low
9462,2012-02-04,Spring,2012,Feb,3,No,Sat,No,Clear,9.84,14.395,75.0,0.0,1,17,18,Low
9463,2012-02-04,Spring,2012,Feb,4,No,Sat,No,Clear,9.84,12.879999999999999,81.0,6.0032,1,5,6,Low
9464,2012-02-04,Spring,2012,Feb,5,No,Sat,No,Clear,9.84,12.879999999999999,81.0,6.0032,1,3,4,Low
9465,2012-02-04,Spring,2012,Feb,6,No,Sat,No,Clear,9.02,11.365,87.0,8.9981,1,4,5,Low
9466,2012-02-04,Spring,2012,Feb,7,No,Sat,No,Cloudy,9.84,12.120000000000001,87.0,8.9981,1,27,28,Low
9467,2012-02-04,Spring,2012,Feb,8,No,Sat,No,Clear,9.84,14.395,87.0,0.0,4,86,90,Low
9468,2012-02-04,Spring,2012,Feb,9,No,Sat,No,Clear,9.84,12.120000000000001,81.0,8.9981,16,141,157,Low
9469,2012-02-04,Spring,2012,Feb,10,No,Sat,No,Clear,9.84,12.879999999999999,87.0,7.0015,31,193,224,Low
9470,2012-02-04,Spring,2012,Feb,11,No,Sat,No,Clear,12.299999999999999,16.665,70.0,0.0,46,224,270,Medium
9471,2012-02-04,Spring,2012,Feb,12,No,Sat,No,Cloudy,12.299999999999999,15.909999999999998,70.0,6.0032,40,260,300,Medium
9472,2012-02-04,Spring,2012,Feb,13,No,Sat,No,Cloudy,12.299999999999999,14.395,70.0,12.998000000000001,58,244,302,Medium
9473,2012-02-04,Spring,2012,Feb,14,No,Sat,No,Cloudy,13.120000000000001,15.15,66.0,15.001299999999999,47,229,276,Medium
9474,2012-02-04,Spring,2012,Feb,15,No,Sat,No,Cloudy,13.120000000000001,15.15,66.0,15.001299999999999,61,244,305,Medium
9475,2012-02-04,Spring,2012,Feb,16,No,Sat,No,Cloudy,13.940000000000001,16.665,61.0,11.0014,20,123,143,Medium
9476,2012-02-04,Spring,2012,Feb,17,No,Sat,No,Light_rain,12.299999999999999,14.395,70.0,12.998000000000001,13,54,67,Medium
9477,2012-02-04,Spring,2012,Feb,18,No,Sat,No,Light_rain,11.48,13.635,75.0,11.0014,6,58,64,Medium
9478,2012-02-04,Spring,2012,Feb,19,No,Sat,No,Light_rain,10.66,13.635,87.0,8.9981,5,75,80,Medium
9479,2012-02-04,Spring,2012,Feb,20,No,Sat,No,Light_rain,9.84,11.365,93.0,12.998000000000001,4,73,77,Low
9480,2012-02-04,Spring,2012,Feb,21,No,Sat,No,Light_rain,9.84,12.120000000000001,93.0,8.9981,4,74,78,Low
9481,2012-02-04,Spring,2012,Feb,22,No,Sat,No,Cloudy,9.84,12.879999999999999,87.0,6.0032,4,91,95,Low
9482,2012-02-04,Spring,2012,Feb,23,No,Sat,No,Cloudy,9.84,12.120000000000001,87.0,8.9981,4,66,70,Low
9483,2012-02-05,Spring,2012,Feb,0,No,Sun,No,Cloudy,9.84,12.120000000000001,87.0,8.9981,3,58,61,Low
9484,2012-02-05,Spring,2012,Feb,1,No,Sun,No,Cloudy,9.84,12.879999999999999,93.0,7.0015,5,46,51,Low
9485,2012-02-05,Spring,2012,Feb,2,No,Sun,No,Cloudy,9.84,12.879999999999999,93.0,7.0015,4,59,63,Low
9486,2012-02-05,Spring,2012,Feb,3,No,Sun,No,Light_rain,9.84,12.879999999999999,87.0,6.0032,4,13,17,Low
9487,2012-02-05,Spring,2012,Feb,4,No,Sun,No,Cloudy,9.84,12.120000000000001,87.0,8.9981,0,9,9,Low
9488,2012-02-05,Spring,2012,Feb,5,No,Sun,No,Light_rain,10.66,12.879999999999999,81.0,12.998000000000001,0,4,4,Medium
9489,2012-02-05,Spring,2012,Feb,6,No,Sun,No,Cloudy,10.66,12.120000000000001,70.0,16.997899999999998,0,4,4,Medium
9490,2012-02-05,Spring,2012,Feb,7,No,Sun,No,Cloudy,9.84,12.120000000000001,75.0,11.0014,0,16,16,Low
9491,2012-02-05,Spring,2012,Feb,8,No,Sun,No,Cloudy,9.84,12.120000000000001,75.0,11.0014,4,58,62,Low
9492,2012-02-05,Spring,2012,Feb,9,No,Sun,No,Cloudy,9.84,11.365,70.0,15.001299999999999,9,83,92,Low
9493,2012-02-05,Spring,2012,Feb,10,No,Sun,No,Cloudy,10.66,12.120000000000001,65.0,19.0012,10,138,148,Medium
9494,2012-02-05,Spring,2012,Feb,11,No,Sun,No,Cloudy,10.66,12.879999999999999,70.0,12.998000000000001,22,160,182,Medium
9495,2012-02-05,Spring,2012,Feb,12,No,Sun,No,Cloudy,10.66,12.879999999999999,65.0,12.998000000000001,25,223,248,Medium
9496,2012-02-05,Spring,2012,Feb,13,No,Sun,No,Cloudy,11.48,13.635,61.0,11.0014,33,241,274,Medium
9497,2012-02-05,Spring,2012,Feb,14,No,Sun,No,Clear,12.299999999999999,15.15,61.0,11.0014,40,203,243,Medium
9498,2012-02-05,Spring,2012,Feb,15,No,Sun,No,Cloudy,12.299999999999999,14.395,56.00000000000001,16.997899999999998,55,217,272,Medium
9499,2012-02-05,Spring,2012,Feb,16,No,Sun,No,Clear,12.299999999999999,14.395,56.00000000000001,15.001299999999999,35,261,296,Medium
9500,2012-02-05,Spring,2012,Feb,17,No,Sun,No,Clear,13.120000000000001,15.909999999999998,53.0,11.0014,31,275,306,Medium
9501,2012-02-05,Spring,2012,Feb,18,No,Sun,No,Clear,12.299999999999999,14.395,52.0,16.997899999999998,10,171,181,Medium
9502,2012-02-05,Spring,2012,Feb,19,No,Sun,No,Clear,12.299999999999999,14.395,52.0,15.001299999999999,6,63,69,Medium
9503,2012-02-05,Spring,2012,Feb,20,No,Sun,No,Clear,11.48,13.635,56.00000000000001,12.998000000000001,3,47,50,Medium
9504,2012-02-05,Spring,2012,Feb,21,No,Sun,No,Clear,11.48,14.395,56.00000000000001,7.0015,6,60,66,Medium
9505,2012-02-05,Spring,2012,Feb,22,No,Sun,No,Clear,10.66,13.635,60.0,7.0015,9,182,191,Medium
9506,2012-02-05,Spring,2012,Feb,23,No,Sun,No,Clear,9.84,12.120000000000001,70.0,8.9981,4,38,42,Low
9507,2012-02-06,Spring,2012,Feb,0,No,Mon,Yes,Clear,9.84,12.120000000000001,65.0,8.9981,7,14,21,Low
9508,2012-02-06,Spring,2012,Feb,1,No,Mon,Yes,Clear,9.02,12.879999999999999,75.0,6.0032,0,6,6,Low
9509,2012-02-06,Spring,2012,Feb,2,No,Mon,Yes,Clear,9.02,13.635,75.0,0.0,0,3,3,Low
9510,2012-02-06,Spring,2012,Feb,4,No,Mon,Yes,Clear,7.38,10.605,80.0,7.0015,0,2,2,Low
9511,2012-02-06,Spring,2012,Feb,5,No,Mon,Yes,Clear,7.38,10.605,80.0,7.0015,0,17,17,Low
9512,2012-02-06,Spring,2012,Feb,6,No,Mon,Yes,Clear,6.5600000000000005,9.09,86.0,7.0015,0,72,72,Low
9513,2012-02-06,Spring,2012,Feb,7,No,Mon,Yes,Clear,6.5600000000000005,9.09,86.0,7.0015,5,229,234,Low
9514,2012-02-06,Spring,2012,Feb,8,No,Mon,Yes,Clear,6.5600000000000005,9.09,86.0,8.9981,10,434,444,Low
9515,2012-02-06,Spring,2012,Feb,9,No,Mon,Yes,Clear,7.38,10.605,80.0,7.0015,8,269,277,Low
9516,2012-02-06,Spring,2012,Feb,10,No,Mon,Yes,Clear,9.02,12.120000000000001,75.0,7.0015,20,96,116,Low
9517,2012-02-06,Spring,2012,Feb,11,No,Mon,Yes,Clear,10.66,13.635,70.0,8.9981,12,104,116,Medium
9518,2012-02-06,Spring,2012,Feb,12,No,Mon,Yes,Clear,13.120000000000001,15.909999999999998,61.0,11.0014,19,131,150,Medium
9519,2012-02-06,Spring,2012,Feb,13,No,Mon,Yes,Clear,15.58,19.695,40.0,15.001299999999999,17,124,141,Medium
9520,2012-02-06,Spring,2012,Feb,14,No,Mon,Yes,Clear,16.400000000000002,20.455000000000002,35.0,11.0014,14,126,140,Medium
9521,2012-02-06,Spring,2012,Feb,15,No,Mon,Yes,Clear,17.22,21.21,32.0,19.0012,25,146,171,Medium
9522,2012-02-06,Spring,2012,Feb,16,No,Mon,Yes,Clear,16.400000000000002,20.455000000000002,43.0,16.997899999999998,13,215,228,Medium
9523,2012-02-06,Spring,2012,Feb,17,No,Mon,Yes,Clear,16.400000000000002,20.455000000000002,43.0,16.997899999999998,13,417,430,Medium
9524,2012-02-06,Spring,2012,Feb,18,No,Mon,Yes,Clear,15.58,19.695,43.0,15.001299999999999,11,426,437,Medium
9525,2012-02-06,Spring,2012,Feb,19,No,Mon,Yes,Clear,14.76,16.665,43.0,16.997899999999998,7,284,291,Medium
9526,2012-02-06,Spring,2012,Feb,20,No,Mon,Yes,Clear,13.940000000000001,16.665,46.0,11.0014,7,194,201,Medium
9527,2012-02-06,Spring,2012,Feb,21,No,Mon,Yes,Clear,13.120000000000001,15.909999999999998,56.99999999999999,11.0014,11,143,154,Medium
9528,2012-02-06,Spring,2012,Feb,22,No,Mon,Yes,Clear,12.299999999999999,15.15,65.0,8.9981,4,83,87,Medium
9529,2012-02-06,Spring,2012,Feb,23,No,Mon,Yes,Clear,12.299999999999999,15.15,65.0,8.9981,3,43,46,Medium
9530,2012-02-07,Spring,2012,Feb,0,No,Tue,Yes,Clear,12.299999999999999,14.395,70.0,12.998000000000001,1,22,23,Medium
9531,2012-02-07,Spring,2012,Feb,1,No,Tue,Yes,Clear,11.48,14.395,61.0,8.9981,8,6,14,Medium
9532,2012-02-07,Spring,2012,Feb,2,No,Tue,Yes,Clear,12.299999999999999,16.665,61.0,0.0,0,4,4,Medium
9533,2012-02-07,Spring,2012,Feb,3,No,Tue,Yes,Cloudy,12.299999999999999,16.665,70.0,0.0,1,1,2,Medium
9534,2012-02-07,Spring,2012,Feb,4,No,Tue,Yes,Cloudy,12.299999999999999,16.665,70.0,0.0,0,3,3,Medium
9535,2012-02-07,Spring,2012,Feb,5,No,Tue,Yes,Clear,13.120000000000001,16.665,49.0,6.0032,0,15,15,Medium
9536,2012-02-07,Spring,2012,Feb,6,No,Tue,Yes,Clear,13.120000000000001,15.15,45.0,19.999499999999998,2,98,100,Medium
9537,2012-02-07,Spring,2012,Feb,7,No,Tue,Yes,Clear,13.120000000000001,17.424999999999997,45.0,0.0,6,293,299,Medium
9538,2012-02-07,Spring,2012,Feb,8,No,Tue,Yes,Clear,12.299999999999999,15.909999999999998,49.0,0.0,7,522,529,Medium
9539,2012-02-07,Spring,2012,Feb,9,No,Tue,Yes,Clear,13.120000000000001,16.665,49.0,0.0,11,278,289,Medium
9540,2012-02-07,Spring,2012,Feb,10,No,Tue,Yes,Clear,13.940000000000001,16.665,46.0,11.0014,12,104,116,Medium
9541,2012-02-07,Spring,2012,Feb,11,No,Tue,Yes,Clear,14.76,17.424999999999997,46.0,12.998000000000001,9,120,129,Medium
9542,2012-02-07,Spring,2012,Feb,12,No,Tue,Yes,Clear,16.400000000000002,20.455000000000002,40.0,22.0028,9,163,172,Medium
9543,2012-02-07,Spring,2012,Feb,13,No,Tue,Yes,Clear,18.04,21.97,38.0,16.997899999999998,15,169,184,Medium
9544,2012-02-07,Spring,2012,Feb,14,No,Tue,Yes,Clear,18.04,21.97,38.0,16.997899999999998,11,127,138,Medium
9545,2012-02-07,Spring,2012,Feb,15,No,Tue,Yes,Clear,18.04,21.97,38.0,12.998000000000001,13,133,146,Medium
9546,2012-02-07,Spring,2012,Feb,16,No,Tue,Yes,Clear,18.04,21.97,35.0,16.997899999999998,19,257,276,Medium
9547,2012-02-07,Spring,2012,Feb,17,No,Tue,Yes,Clear,18.04,21.97,35.0,12.998000000000001,15,494,509,Medium
9548,2012-02-07,Spring,2012,Feb,18,No,Tue,Yes,Clear,17.22,21.21,38.0,12.998000000000001,10,508,518,Medium
9549,2012-02-07,Spring,2012,Feb,19,No,Tue,Yes,Clear,15.58,19.695,43.0,15.001299999999999,11,327,338,Medium
9550,2012-02-07,Spring,2012,Feb,20,No,Tue,Yes,Clear,14.76,17.424999999999997,50.0,8.9981,6,206,212,Medium
9551,2012-02-07,Spring,2012,Feb,21,No,Tue,Yes,Clear,13.940000000000001,17.424999999999997,61.0,7.0015,20,170,190,Medium
9552,2012-02-07,Spring,2012,Feb,22,No,Tue,Yes,Clear,13.120000000000001,15.909999999999998,56.99999999999999,12.998000000000001,11,107,118,Medium
9553,2012-02-07,Spring,2012,Feb,23,No,Tue,Yes,Clear,13.120000000000001,16.665,56.99999999999999,8.9981,2,49,51,Medium
9554,2012-02-08,Spring,2012,Feb,0,No,Wed,Yes,Clear,12.299999999999999,14.395,56.00000000000001,15.001299999999999,2,21,23,Medium
9555,2012-02-08,Spring,2012,Feb,1,No,Wed,Yes,Clear,11.48,13.635,61.0,11.0014,1,9,10,Medium
9556,2012-02-08,Spring,2012,Feb,2,No,Wed,Yes,Clear,10.66,15.15,65.0,0.0,0,1,1,Medium
9557,2012-02-08,Spring,2012,Feb,3,No,Wed,Yes,Clear,10.66,15.15,65.0,0.0,0,1,1,Medium
9558,2012-02-08,Spring,2012,Feb,4,No,Wed,Yes,Clear,9.84,12.879999999999999,70.0,6.0032,0,1,1,Low
9559,2012-02-08,Spring,2012,Feb,5,No,Wed,Yes,Clear,9.84,12.879999999999999,70.0,6.0032,0,20,20,Low
9560,2012-02-08,Spring,2012,Feb,6,No,Wed,Yes,Cloudy,9.84,14.395,70.0,0.0,3,95,98,Low
9561,2012-02-08,Spring,2012,Feb,7,No,Wed,Yes,Cloudy,9.84,12.879999999999999,70.0,7.0015,5,276,281,Low
9562,2012-02-08,Spring,2012,Feb,8,No,Wed,Yes,Cloudy,9.84,11.365,70.0,15.001299999999999,13,495,508,Low
9563,2012-02-08,Spring,2012,Feb,9,No,Wed,Yes,Cloudy,9.84,12.879999999999999,70.0,11.0014,8,245,253,Low
9564,2012-02-08,Spring,2012,Feb,10,No,Wed,Yes,Cloudy,10.66,12.879999999999999,70.0,15.001299999999999,1,107,108,Medium
9565,2012-02-08,Spring,2012,Feb,11,No,Wed,Yes,Cloudy,10.66,12.879999999999999,65.0,15.001299999999999,5,97,102,Medium
9566,2012-02-08,Spring,2012,Feb,12,No,Wed,Yes,Cloudy,11.48,12.879999999999999,65.0,19.0012,14,124,138,Medium
9567,2012-02-08,Spring,2012,Feb,13,No,Wed,Yes,Cloudy,11.48,14.395,61.0,7.0015,15,111,126,Medium
9568,2012-02-08,Spring,2012,Feb,14,No,Wed,Yes,Cloudy,12.299999999999999,15.15,56.00000000000001,11.0014,8,100,108,Medium
9569,2012-02-08,Spring,2012,Feb,15,No,Wed,Yes,Light_rain,12.299999999999999,15.909999999999998,61.0,7.0015,5,49,54,Medium
9570,2012-02-08,Spring,2012,Feb,16,No,Wed,Yes,Light_rain,10.66,13.635,81.0,7.0015,2,73,75,Medium
9571,2012-02-08,Spring,2012,Feb,17,No,Wed,Yes,Light_rain,9.84,12.879999999999999,87.0,7.0015,8,147,155,Low
9572,2012-02-08,Spring,2012,Feb,18,No,Wed,Yes,Light_rain,9.84,12.879999999999999,87.0,7.0015,4,163,167,Low
9573,2012-02-08,Spring,2012,Feb,19,No,Wed,Yes,Light_rain,9.84,12.879999999999999,87.0,7.0015,3,158,161,Low
9574,2012-02-08,Spring,2012,Feb,20,No,Wed,Yes,Light_rain,9.84,12.120000000000001,87.0,8.9981,3,122,125,Low
9575,2012-02-08,Spring,2012,Feb,21,No,Wed,Yes,Light_rain,9.84,11.365,87.0,12.998000000000001,3,126,129,Low
9576,2012-02-08,Spring,2012,Feb,22,No,Wed,Yes,Cloudy,9.84,12.120000000000001,87.0,8.9981,3,95,98,Low
9577,2012-02-08,Spring,2012,Feb,23,No,Wed,Yes,Cloudy,9.84,12.120000000000001,87.0,11.0014,3,57,60,Low
9578,2012-02-09,Spring,2012,Feb,0,No,Thu,Yes,Cloudy,9.84,12.120000000000001,87.0,11.0014,3,23,26,Low
9579,2012-02-09,Spring,2012,Feb,1,No,Thu,Yes,Cloudy,9.84,12.120000000000001,87.0,8.9981,2,10,12,Low
9580,2012-02-09,Spring,2012,Feb,2,No,Thu,Yes,Clear,9.02,11.365,80.0,8.9981,0,2,2,Low
9581,2012-02-09,Spring,2012,Feb,3,No,Thu,Yes,Clear,9.02,10.605,80.0,19.0012,0,4,4,Low
9582,2012-02-09,Spring,2012,Feb,4,No,Thu,Yes,Cloudy,9.02,9.85,75.0,30.002599999999997,0,1,1,Low
9583,2012-02-09,Spring,2012,Feb,5,No,Thu,Yes,Clear,8.200000000000001,9.09,75.0,19.0012,0,18,18,Low
9584,2012-02-09,Spring,2012,Feb,6,No,Thu,Yes,Clear,8.200000000000001,9.09,75.0,19.0012,1,75,76,Low
9585,2012-02-09,Spring,2012,Feb,7,No,Thu,Yes,Clear,8.200000000000001,9.85,69.0,16.997899999999998,4,263,267,Low
9586,2012-02-09,Spring,2012,Feb,8,No,Thu,Yes,Clear,8.200000000000001,9.85,64.0,16.997899999999998,11,473,484,Low
9587,2012-02-09,Spring,2012,Feb,9,No,Thu,Yes,Clear,8.200000000000001,9.85,59.0,15.001299999999999,9,229,238,Low
9588,2012-02-09,Spring,2012,Feb,10,No,Thu,Yes,Clear,9.02,10.605,51.0,15.001299999999999,7,90,97,Low
9589,2012-02-09,Spring,2012,Feb,11,No,Thu,Yes,Clear,9.84,11.365,52.0,15.001299999999999,4,95,99,Low
9590,2012-02-09,Spring,2012,Feb,12,No,Thu,Yes,Clear,10.66,11.365,48.0,22.0028,10,148,158,Medium
9591,2012-02-09,Spring,2012,Feb,13,No,Thu,Yes,Clear,12.299999999999999,13.635,42.0,22.0028,10,144,154,Medium
9592,2012-02-09,Spring,2012,Feb,14,No,Thu,Yes,Clear,13.120000000000001,15.15,39.0,19.999499999999998,18,126,144,Medium
9593,2012-02-09,Spring,2012,Feb,15,No,Thu,Yes,Clear,13.120000000000001,15.15,36.0,19.999499999999998,14,120,134,Medium
9594,2012-02-09,Spring,2012,Feb,16,No,Thu,Yes,Clear,13.940000000000001,16.665,36.0,0.0,15,223,238,Medium
9595,2012-02-09,Spring,2012,Feb,17,No,Thu,Yes,Clear,13.940000000000001,16.665,34.0,8.9981,12,387,399,Medium
9596,2012-02-09,Spring,2012,Feb,18,No,Thu,Yes,Clear,13.940000000000001,16.665,31.0,11.0014,13,404,417,Medium
9597,2012-02-09,Spring,2012,Feb,19,No,Thu,Yes,Clear,13.120000000000001,16.665,33.0,7.0015,8,287,295,Medium
9598,2012-02-09,Spring,2012,Feb,20,No,Thu,Yes,Clear,13.120000000000001,17.424999999999997,36.0,0.0,2,197,199,Medium
9599,2012-02-09,Spring,2012,Feb,21,No,Thu,Yes,Clear,12.299999999999999,15.909999999999998,52.0,6.0032,8,169,177,Medium
9600,2012-02-09,Spring,2012,Feb,22,No,Thu,Yes,Cloudy,12.299999999999999,16.665,56.00000000000001,0.0,3,104,107,Medium
9601,2012-02-09,Spring,2012,Feb,23,No,Thu,Yes,Cloudy,12.299999999999999,16.665,52.0,0.0,9,75,84,Medium
9602,2012-02-10,Spring,2012,Feb,0,No,Fri,Yes,Cloudy,11.48,15.15,65.0,6.0032,4,39,43,Medium
9603,2012-02-10,Spring,2012,Feb,1,No,Fri,Yes,Cloudy,11.48,15.15,61.0,6.0032,2,11,13,Medium
9604,2012-02-10,Spring,2012,Feb,2,No,Fri,Yes,Clear,10.66,14.395,52.0,6.0032,7,9,16,Medium
9605,2012-02-10,Spring,2012,Feb,3,No,Fri,Yes,Clear,10.66,14.395,56.00000000000001,6.0032,0,5,5,Medium
9606,2012-02-10,Spring,2012,Feb,4,No,Fri,Yes,Clear,10.66,14.395,56.00000000000001,6.0032,0,2,2,Medium
9607,2012-02-10,Spring,2012,Feb,5,No,Fri,Yes,Clear,9.84,11.365,52.0,15.001299999999999,0,17,17,Low
9608,2012-02-10,Spring,2012,Feb,6,No,Fri,Yes,Clear,8.200000000000001,9.85,59.0,12.998000000000001,3,61,64,Low
9609,2012-02-10,Spring,2012,Feb,7,No,Fri,Yes,Clear,8.200000000000001,10.605,59.0,11.0014,5,225,230,Low
9610,2012-02-10,Spring,2012,Feb,8,No,Fri,Yes,Clear,8.200000000000001,10.605,59.0,11.0014,1,447,448,Low
9611,2012-02-10,Spring,2012,Feb,9,No,Fri,Yes,Clear,9.02,11.365,55.00000000000001,11.0014,10,265,275,Low
9612,2012-02-10,Spring,2012,Feb,10,No,Fri,Yes,Cloudy,10.66,13.635,48.0,8.9981,5,119,124,Medium
9613,2012-02-10,Spring,2012,Feb,11,No,Fri,Yes,Cloudy,11.48,14.395,45.0,7.0015,19,134,153,Medium
9614,2012-02-10,Spring,2012,Feb,12,No,Fri,Yes,Cloudy,12.299999999999999,15.15,42.0,8.9981,8,168,176,Medium
9615,2012-02-10,Spring,2012,Feb,13,No,Fri,Yes,Cloudy,12.299999999999999,15.909999999999998,42.0,6.0032,22,170,192,Medium
9616,2012-02-10,Spring,2012,Feb,14,No,Fri,Yes,Cloudy,13.120000000000001,16.665,39.0,6.0032,8,138,146,Medium
9617,2012-02-10,Spring,2012,Feb,15,No,Fri,Yes,Cloudy,13.120000000000001,16.665,45.0,8.9981,27,164,191,Medium
9618,2012-02-10,Spring,2012,Feb,16,No,Fri,Yes,Cloudy,13.940000000000001,15.909999999999998,42.0,16.997899999999998,28,240,268,Medium
9619,2012-02-10,Spring,2012,Feb,17,No,Fri,Yes,Cloudy,13.940000000000001,16.665,42.0,12.998000000000001,15,381,396,Medium
9620,2012-02-10,Spring,2012,Feb,18,No,Fri,Yes,Light_rain,12.299999999999999,15.15,61.0,8.9981,14,345,359,Medium
9621,2012-02-10,Spring,2012,Feb,19,No,Fri,Yes,Cloudy,13.120000000000001,17.424999999999997,56.99999999999999,0.0,16,246,262,Medium
